Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Job ID,38,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,5,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),112,138.67,,,,,,,,,,,,,,,,,,
Release date,112,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,39,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,3,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),128,154.67,,,,,,,,,,,,,,,,,,
Release date,128,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,40,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,8,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),144,170.67,,,,,,,,,,,,,,,,,,
Release date,144,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
