Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,3,0,1,,,,,,,,,,,,,
Processing time,4.24,1.21,19.92,0.92,9.6,0.8,3.56,,,,,,,,,,,,,
Due date (soft and hard),84.42,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,9,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,8,0,9,,,,,,,,,,,,,
Processing time,5.31,1.33,18.64,0.72,30.51,0.73,3.77,,,,,,,,,,,,,
Due date (soft and hard),172.69,232.49,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,10,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,7,0,9,,,,,,,,,,,,,
Processing time,2.67,1.18,28.32,1.47,12.83,0.56,5.72,,,,,,,,,,,,,
Due date (soft and hard),146.37,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,13,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,,,,,,,,,,,,,,,,,
Processing time,4.05,0.64,9.38,,,,,,,,,,,,,,,,,
Due date (soft and hard),27.26,44.98,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,14,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,8,0,9,,,,,,,,,,,,,,,,
Processing time,1.17,29.62,0.73,4.25,,,,,,,,,,,,,,,,
Due date (soft and hard),103.52,137.39,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,15,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,7,0,1,,,,,,,,,,,,,,,,
Processing time,0.72,18.09,0.81,3.45,,,,,,,,,,,,,,,,
Due date (soft and hard),83.21,120.6,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,16,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,,,,,,,,,,,,,,,,,
Processing time,5.64,1.04,16.64,,,,,,,,,,,,,,,,,
Due date (soft and hard),87.46,110.18,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,17,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,6,0,9,,,,,,,,,,,,,,,,
Processing time,1.2,9.85,0.63,4.64,,,,,,,,,,,,,,,,
Due date (soft and hard),116.42,162.08,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,18,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,4,0,1,,,,,,,,,,,,,,,,
Processing time,0.62,15.96,1.21,3.7,,,,,,,,,,,,,,,,
Due date (soft and hard),136.38,167.89,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,19,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,7,0,,,,,,,,,,,,,,,,
Processing time,3.88,0.96,9.83,0.67,,,,,,,,,,,,,,,,
Due date (soft and hard),27.14,48.56,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,20,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,,,,,,,,,,,,,,,,
Processing time,2,0.87,21.68,0.56,,,,,,,,,,,,,,,,
Due date (soft and hard),44.49,75.32,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,21,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,8,0,1,,,,,,,,,,,,,,,,,
Processing time,23.93,1.04,3.12,,,,,,,,,,,,,,,,,
Due date (soft and hard),114.63,172.75,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,19,20,,,,,,,,,,,,,,,,,,
Precedence Type,merge,merge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,22,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,,,,,,,,,,,,,,,,
Processing time,4,1.37,13.9,0.74,,,,,,,,,,,,,,,,
Due date (soft and hard),75.39,101.37,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,23,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,,,,,,,,,,,,,,,,
Processing time,2.55,0.62,15.92,1.41,,,,,,,,,,,,,,,,
Due date (soft and hard),82.3,104.85,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,24,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,5,0,9,,,,,,,,,,,,,,,,,
Processing time,21.83,0.71,5.35,,,,,,,,,,,,,,,,,
Due date (soft and hard),131.16,187.8,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,22,23,,,,,,,,,,,,,,,,,,
Precedence Type,merge,merge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,31,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,1,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),0,26.67,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,32,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,2,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),16,42.67,,,,,,,,,,,,,,,,,,
Release date,16,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,33,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,8,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),32,58.67,,,,,,,,,,,,,,,,,,
Release date,32,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,34,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,9,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),48,74.67,,,,,,,,,,,,,,,,,,
Release date,48,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,35,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,4,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),64,90.67,,,,,,,,,,,,,,,,,,
Release date,64,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,36,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,6,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),80,106.67,,,,,,,,,,,,,,,,,,
Release date,80,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,37,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,7,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),96,122.67,,,,,,,,,,,,,,,,,,
Release date,96,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,38,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,3,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),112,138.67,,,,,,,,,,,,,,,,,,
Release date,112,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,39,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,0,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),128,154.67,,,,,,,,,,,,,,,,,,
Release date,128,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,40,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,5,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),144,170.67,,,,,,,,,,,,,,,,,,
Release date,144,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
