Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Processing time,2.86,1.21,21.79,0.82,9.79,1.08,3.35,,,,,,,,,,,,,
Due date (soft and hard),86.72,124.79,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,0,5,0,1,,,,,,,,,,,,,
Processing time,2.03,0.68,17.19,1.04,31.16,1.33,4.31,,,,,,,,,,,,,
Due date (soft and hard),119.61,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,9,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,0,7,0,9,,,,,,,,,,,,,
Processing time,5.71,1.38,27.97,1.41,25.76,0.77,3.41,,,,,,,,,,,,,
Due date (soft and hard),189.22,234,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,10,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,6,0,4,0,9,,,,,,,,,,,,,
Processing time,5.36,1.39,15.96,1.28,24.2,1.16,3.86,,,,,,,,,,,,,
Due date (soft and hard),136.65,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,13,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,8,,,,,,,,,,,,,,,,,
Processing time,2.95,1.02,18.66,,,,,,,,,,,,,,,,,
Due date (soft and hard),45.32,65.5,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,14,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,2,0,9,,,,,,,,,,,,,,,,
Processing time,0.98,20.12,0.88,3.26,,,,,,,,,,,,,,,,
Due date (soft and hard),87.33,148.95,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,15,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,4,0,9,,,,,,,,,,,,,,,,
Processing time,0.6,15.93,0.55,5.07,,,,,,,,,,,,,,,,
Due date (soft and hard),95.15,144.66,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,16,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,4,,,,,,,,,,,,,,,,,
Processing time,5.57,1.25,12.3,,,,,,,,,,,,,,,,,
Due date (soft and hard),74.01,96.31,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,17,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,5,0,9,,,,,,,,,,,,,,,,
Processing time,1.38,23.43,1.46,4.14,,,,,,,,,,,,,,,,
Due date (soft and hard),132.49,192.37,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,18,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,8,0,9,,,,,,,,,,,,,,,,
Processing time,1.22,27.71,0.59,5.77,,,,,,,,,,,,,,,,
Due date (soft and hard),136.35,192.79,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,19,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,5,0,,,,,,,,,,,,,,,,
Processing time,5.85,1.25,22.09,1.03,,,,,,,,,,,,,,,,
Due date (soft and hard),59.43,92.24,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,20,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,8,0,,,,,,,,,,,,,,,,
Processing time,5.73,1.02,26.79,1.04,,,,,,,,,,,,,,,,
Due date (soft and hard),71.72,95.56,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,21,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,4,0,1,,,,,,,,,,,,,,,,,
Processing time,28,0.94,2.54,,,,,,,,,,,,,,,,,
Due date (soft and hard),137.84,195.96,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,19,20,,,,,,,,,,,,,,,,,,
Precedence Type,merge,merge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,22,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,,,,,,,,,,,,,,,,
Processing time,3.72,1.46,21.06,1.16,,,,,,,,,,,,,,,,
Due date (soft and hard),88.73,118.51,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,23,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,,,,,,,,,,,,,,,,
Processing time,3.63,1.16,13.77,0.95,,,,,,,,,,,,,,,,
Due date (soft and hard),79.26,101.09,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,24,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,5,0,1,,,,,,,,,,,,,,,,,
Processing time,28.9,1,5.39,,,,,,,,,,,,,,,,,
Due date (soft and hard),175.56,228.67,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,22,23,,,,,,,,,,,,,,,,,,
Precedence Type,merge,merge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,31,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,4,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),0,26.67,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,32,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,9,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),16,42.67,,,,,,,,,,,,,,,,,,
Release date,16,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,33,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,0,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),32,58.67,,,,,,,,,,,,,,,,,,
Release date,32,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,34,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,7,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),48,74.67,,,,,,,,,,,,,,,,,,
Release date,48,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,35,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,1,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),64,90.67,,,,,,,,,,,,,,,,,,
Release date,64,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,36,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,3,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),80,106.67,,,,,,,,,,,,,,,,,,
Release date,80,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,37,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,5,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),96,122.67,,,,,,,,,,,,,,,,,,
Release date,96,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,38,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,2,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),112,138.67,,,,,,,,,,,,,,,,,,
Release date,112,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,39,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,6,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),128,154.67,,,,,,,,,,,,,,,,,,
Release date,128,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,40,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,8,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),144,170.67,,,,,,,,,,,,,,,,,,
Release date,144,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
