Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,2,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),96,122.67,,,,,,,,,,,,,,,,,,
Release date,96,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,38,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,7,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),112,138.67,,,,,,,,,,,,,,,,,,
Release date,112,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,39,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,0,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),128,154.67,,,,,,,,,,,,,,,,,,
Release date,128,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,40,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,3,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),144,170.67,,,,,,,,,,,,,,,,,,
Release date,144,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
